FSC-H,SSC-H,FL1-H,FL2-H
243.00,64.000,656.00,803.00
305.00,62.000,661.00,837.00
309.00,63.000,691.00,807.00
801.00,976.00,431.00,458.00
191.00,1023.0,0.0000,125.00
730.00,652.00,332.00,233.00
823.00,599.00,342.00,265.00
357.00,65.000,173.00,174.00
228.00,26.000,608.00,442.00
673.00,553.00,276.00,188.00
194.00,51.000,646.00,477.00
438.00,216.00,239.00,558.00
247.00,53.000,720.00,837.00
553.00,482.00,308.00,250.00
670.00,484.00,295.00,208.00
733.00,711.00,303.00,260.00
702.00,608.00,259.00,228.00
745.00,671.00,335.00,247.00
319.00,1023.0,33.000,168.00
233.00,34.000,693.00,817.00
624.00,510.00,305.00,230.00
732.00,616.00,284.00,242.00
584.00,652.00,309.00,234.00
679.00,647.00,291.00,183.00
520.00,406.00,280.00,223.00
632.00,601.00,284.00,388.00
658.00,606.00,342.00,207.00
194.00,29.000,680.00,507.00
290.00,68.000,666.00,496.00
463.00,162.00,253.00,605.00
545.00,426.00,296.00,342.00
637.00,595.00,307.00,231.00
566.00,357.00,78.000,48.000
666.00,655.00,289.00,176.00
622.00,635.00,286.00,221.00
486.00,477.00,222.00,185.00
634.00,508.00,262.00,210.00
479.00,398.00,262.00,190.00
580.00,556.00,256.00,249.00
614.00,469.00,308.00,616.00
755.00,771.00,344.00,274.00
646.00,746.00,336.00,182.00
767.00,614.00,330.00,332.00
602.00,584.00,319.00,251.00
561.00,441.00,274.00,235.00
259.00,34.000,679.00,823.00
515.00,428.00,259.00,399.00
769.00,597.00,378.00,386.00
579.00,494.00,297.00,213.00
752.00,847.00,262.00,257.00
726.00,604.00,331.00,271.00
528.00,196.00,220.00,650.00
606.00,435.00,276.00,238.00
586.00,480.00,265.00,416.00
546.00,366.00,282.00,136.00
594.00,459.00,283.00,227.00
567.00,460.00,259.00,156.00
623.00,589.00,294.00,223.00
618.00,498.00,270.00,214.00
599.00,682.00,281.00,252.00
1023.0,900.00,369.00,285.00
780.00,919.00,296.00,295.00
782.00,924.00,343.00,385.00
314.00,49.000,115.00,75.000
141.00,106.00,407.00,413.00
335.00,64.000,615.00,453.00
597.00,82.000,236.00,237.00
665.00,478.00,322.00,240.00
678.00,702.00,293.00,199.00
564.00,501.00,260.00,218.00
658.00,663.00,292.00,259.00
467.00,461.00,249.00,179.00
180.00,25.000,427.00,831.00
322.00,63.000,630.00,451.00
286.00,44.000,707.00,831.00
455.00,429.00,288.00,77.000
226.00,26.000,643.00,810.00
226.00,48.000,699.00,836.00
763.00,762.00,397.00,375.00
267.00,70.000,614.00,442.00
592.00,468.00,278.00,181.00
775.00,861.00,314.00,259.00
478.00,360.00,261.00,245.00
748.00,780.00,315.00,234.00
572.00,441.00,246.00,253.00
587.00,607.00,248.00,163.00
761.00,794.00,282.00,142.00
500.00,228.00,248.00,600.00
460.00,192.00,282.00,702.00
215.00,36.000,692.00,827.00
317.00,42.000,598.00,438.00
536.00,508.00,278.00,205.00
309.00,46.000,635.00,464.00
658.00,531.00,290.00,256.00
560.00,516.00,254.00,221.00
351.00,65.000,210.00,170.00
645.00,566.00,308.00,253.00
626.00,460.00,288.00,575.00
297.00,63.000,129.00,182.00
688.00,799.00,281.00,233.00
735.00,513.00,337.00,260.00
724.00,490.00,494.00,355.00
491.00,469.00,237.00,199.00
632.00,606.00,287.00,192.00
244.00,29.000,190.00,164.00
317.00,67.000,667.00,503.00
712.00,704.00,316.00,244.00
653.00,532.00,273.00,170.00
534.00,474.00,267.00,167.00
561.00,251.00,235.00,609.00
641.00,544.00,289.00,230.00
524.00,353.00,245.00,102.00
718.00,617.00,330.00,213.00
661.00,707.00,321.00,213.00
668.00,544.00,318.00,233.00
237.00,28.000,689.00,813.00
243.00,27.000,627.00,822.00
532.00,478.00,274.00,169.00
721.00,664.00,311.00,269.00
590.00,417.00,298.00,263.00
747.00,653.00,357.00,269.00
630.00,556.00,298.00,183.00
644.00,499.00,318.00,246.00
677.00,543.00,314.00,253.00
661.00,523.00,317.00,483.00
495.00,180.00,286.00,673.00
324.00,58.000,679.00,510.00
626.00,528.00,277.00,218.00
687.00,489.00,310.00,231.00
673.00,498.00,305.00,241.00
715.00,650.00,319.00,275.00
818.00,680.00,297.00,207.00
280.00,39.000,581.00,827.00
515.00,465.00,242.00,237.00
598.00,527.00,256.00,220.00
572.00,439.00,313.00,233.00
833.00,890.00,414.00,404.00
566.00,455.00,285.00,250.00
553.00,533.00,308.00,194.00
561.00,558.00,312.00,240.00
549.00,516.00,288.00,215.00
613.00,494.00,303.00,221.00
698.00,667.00,272.00,195.00
741.00,660.00,303.00,347.00
622.00,590.00,258.00,229.00
590.00,543.00,303.00,190.00
140.00,22.000,125.00,73.000
680.00,720.00,329.00,259.00
594.00,530.00,295.00,238.00
741.00,858.00,385.00,390.00
615.00,720.00,328.00,251.00
248.00,40.000,713.00,827.00
548.00,224.00,270.00,636.00
346.00,73.000,730.00,569.00
604.00,563.00,261.00,208.00
708.00,588.00,286.00,216.00
605.00,704.00,269.00,265.00
531.00,123.00,262.00,598.00
678.00,595.00,261.00,218.00
522.00,440.00,280.00,264.00
673.00,602.00,309.00,243.00
712.00,703.00,284.00,222.00
143.00,27.000,118.00,74.000
807.00,668.00,333.00,229.00
707.00,626.00,299.00,226.00
834.00,957.00,420.00,421.00
688.00,609.00,284.00,198.00
588.00,533.00,281.00,160.00
215.00,32.000,626.00,807.00
626.00,540.00,282.00,232.00
619.00,582.00,282.00,227.00
563.00,367.00,259.00,222.00
600.00,407.00,256.00,180.00
834.00,725.00,357.00,268.00
511.00,347.00,294.00,182.00
536.00,445.00,268.00,163.00
245.00,35.000,692.00,828.00
580.00,204.00,271.00,665.00
476.00,240.00,287.00,691.00
591.00,467.00,266.00,240.00
620.00,434.00,268.00,239.00
660.00,500.00,240.00,169.00
738.00,630.00,324.00,255.00
339.00,123.00,54.000,477.00
634.00,525.00,284.00,298.00
352.00,79.000,618.00,457.00
677.00,642.00,304.00,168.00
462.00,410.00,248.00,206.00
713.00,689.00,313.00,264.00
492.00,490.00,275.00,197.00
701.00,622.00,345.00,242.00
518.00,359.00,276.00,166.00
273.00,57.000,628.00,822.00
729.00,544.00,309.00,273.00
650.00,520.00,316.00,182.00
223.00,30.000,658.00,812.00
216.00,278.00,285.00,190.00
297.00,56.000,657.00,486.00
679.00,583.00,304.00,222.00
265.00,72.000,626.00,451.00
719.00,557.00,323.00,228.00
670.00,701.00,316.00,226.00
711.00,585.00,320.00,214.00
657.00,503.00,299.00,248.00
572.00,567.00,393.00,369.00
671.00,585.00,329.00,579.00
603.00,420.00,304.00,242.00
301.00,49.000,626.00,821.00
282.00,1023.0,758.00,727.00
800.00,857.00,408.00,426.00
505.00,57.000,0.0000,88.000
720.00,578.00,340.00,252.00
577.00,485.00,294.00,220.00
204.00,32.000,684.00,820.00
313.00,82.000,640.00,476.00
167.00,59.000,255.00,232.00
605.00,478.00,302.00,172.00
217.00,33.000,669.00,813.00
639.00,657.00,293.00,201.00
776.00,857.00,247.00,238.00
633.00,577.00,294.00,173.00
668.00,590.00,291.00,380.00
506.00,305.00,240.00,210.00
719.00,558.00,331.00,218.00
260.00,70.000,159.00,122.00
670.00,643.00,311.00,306.00
248.00,29.000,718.00,825.00
565.00,508.00,189.00,187.00
707.00,736.00,292.00,233.00
561.00,564.00,290.00,247.00
741.00,875.00,323.00,262.00
278.00,75.000,633.00,463.00
531.00,203.00,275.00,516.00
658.00,569.00,304.00,289.00
708.00,652.00,301.00,227.00
694.00,662.00,320.00,243.00
457.00,292.00,275.00,465.00
691.00,562.00,326.00,236.00
594.00,492.00,319.00,222.00
554.00,597.00,255.00,227.00
713.00,721.00,350.00,296.00
292.00,35.000,623.00,804.00
521.00,269.00,267.00,625.00
314.00,62.000,674.00,519.00
363.00,142.00,165.00,601.00
678.00,632.00,285.00,235.00
282.00,39.000,174.00,91.000
643.00,480.00,312.00,373.00
299.00,48.000,680.00,837.00
519.00,565.00,241.00,204.00
469.00,207.00,289.00,702.00
649.00,476.00,284.00,244.00
620.00,193.00,262.00,668.00
691.00,774.00,324.00,235.00
316.00,68.000,594.00,440.00
546.00,111.00,317.00,293.00
544.00,594.00,284.00,220.00
580.00,461.00,262.00,178.00
333.00,71.000,666.00,499.00
610.00,454.00,312.00,224.00
502.00,472.00,221.00,200.00
600.00,472.00,266.00,208.00
376.00,53.000,634.00,461.00
550.00,436.00,294.00,274.00
625.00,483.00,299.00,247.00
540.00,482.00,271.00,233.00
401.00,534.00,266.00,181.00
685.00,559.00,331.00,250.00
668.00,514.00,286.00,223.00
549.00,580.00,290.00,227.00
246.00,46.000,647.00,473.00
312.00,64.000,128.00,175.00
493.00,400.00,254.00,215.00
477.00,448.00,238.00,152.00
681.00,566.00,350.00,257.00
708.00,699.00,246.00,232.00
372.00,105.00,664.00,854.00
180.00,93.000,165.00,145.00
638.00,685.00,259.00,176.00
276.00,77.000,677.00,821.00
554.00,443.00,267.00,213.00
751.00,790.00,298.00,258.00
597.00,550.00,260.00,497.00
508.00,465.00,243.00,160.00
644.00,529.00,299.00,241.00
768.00,783.00,327.00,261.00
330.00,78.000,697.00,530.00
589.00,469.00,231.00,216.00
660.00,552.00,361.00,275.00
468.00,208.00,222.00,625.00
233.00,33.000,697.00,822.00
607.00,414.00,289.00,138.00
730.00,609.00,355.00,274.00
323.00,50.000,622.00,830.00
503.00,468.00,276.00,223.00
230.00,51.000,174.00,39.000
532.00,425.00,304.00,189.00
482.00,199.00,259.00,680.00
300.00,57.000,697.00,533.00
485.00,186.00,266.00,628.00
758.00,923.00,408.00,432.00
629.00,651.00,279.00,209.00
721.00,719.00,349.00,250.00
741.00,469.00,317.00,244.00
620.00,537.00,291.00,233.00
595.00,523.00,299.00,223.00
238.00,40.000,620.00,833.00
581.00,473.00,275.00,236.00
577.00,437.00,304.00,182.00
658.00,540.00,313.00,269.00
275.00,64.000,601.00,433.00
661.00,465.00,303.00,197.00
236.00,37.000,647.00,801.00
304.00,51.000,663.00,492.00
546.00,324.00,233.00,210.00
500.00,37.000,63.000,98.000
168.00,17.000,619.00,803.00
541.00,374.00,296.00,247.00
244.00,42.000,709.00,828.00
717.00,828.00,427.00,419.00
270.00,56.000,596.00,430.00
635.00,473.00,302.00,229.00
629.00,602.00,302.00,233.00
775.00,887.00,365.00,296.00
683.00,527.00,307.00,241.00
599.00,482.00,293.00,218.00
625.00,530.00,271.00,234.00
191.00,14.000,681.00,798.00
404.00,234.00,240.00,575.00
497.00,467.00,248.00,216.00
714.00,680.00,319.00,263.00
823.00,915.00,400.00,409.00
560.00,431.00,259.00,186.00
223.00,37.000,699.00,836.00
725.00,617.00,296.00,221.00
670.00,652.00,269.00,169.00
707.00,682.00,295.00,246.00
879.00,1023.0,387.00,431.00
519.00,366.00,277.00,328.00
584.00,460.00,304.00,286.00
707.00,693.00,341.00,269.00
734.00,742.00,322.00,265.00
633.00,715.00,318.00,240.00
490.00,165.00,196.00,678.00
587.00,473.00,307.00,166.00
223.00,23.000,646.00,483.00
292.00,62.000,672.00,490.00
557.00,494.00,254.00,348.00
554.00,459.00,256.00,209.00
561.00,410.00,208.00,101.00
508.00,340.00,225.00,581.00
297.00,67.000,164.00,173.00
571.00,883.00,397.00,386.00
636.00,51.000,66.000,99.000
656.00,428.00,270.00,224.00
908.00,1023.0,431.00,431.00
512.00,143.00,247.00,679.00
486.00,427.00,230.00,243.00
567.00,435.00,207.00,193.00
295.00,77.000,198.00,96.000
620.00,601.00,252.00,287.00
751.00,607.00,325.00,234.00
595.00,485.00,249.00,237.00
302.00,60.000,645.00,480.00
269.00,183.00,253.00,595.00
618.00,505.00,244.00,205.00
367.00,56.000,602.00,441.00
640.00,550.00,243.00,210.00
457.00,217.00,240.00,575.00
260.00,39.000,645.00,473.00
810.00,94.000,280.00,681.00
293.00,75.000,705.00,814.00
496.00,172.00,257.00,674.00
197.00,19.000,661.00,813.00
440.00,472.00,280.00,218.00
536.00,504.00,278.00,116.00
694.00,716.00,282.00,268.00
684.00,701.00,277.00,220.00
538.00,409.00,271.00,269.00
676.00,896.00,395.00,412.00
325.00,78.000,678.00,510.00
592.00,389.00,273.00,218.00
634.00,529.00,289.00,181.00
641.00,354.00,279.00,318.00
484.00,324.00,252.00,240.00
678.00,735.00,306.00,260.00
706.00,738.00,316.00,267.00
681.00,685.00,320.00,245.00
508.00,460.00,229.00,288.00
240.00,39.000,684.00,834.00
669.00,618.00,301.00,225.00
561.00,524.00,253.00,231.00
624.00,487.00,285.00,117.00
640.00,716.00,259.00,202.00
680.00,687.00,259.00,187.00
545.00,458.00,272.00,197.00
220.00,43.000,614.00,446.00
200.00,29.000,674.00,827.00
614.00,501.00,254.00,227.00
481.00,271.00,224.00,504.00
619.00,581.00,287.00,264.00
579.00,444.00,278.00,246.00
659.00,533.00,266.00,223.00
410.00,142.00,191.00,595.00
323.00,71.000,657.00,499.00
337.00,155.00,306.00,237.00
207.00,1023.0,610.00,577.00
730.00,785.00,310.00,253.00
592.00,450.00,253.00,412.00
612.00,577.00,300.00,259.00
293.00,56.000,144.00,109.00
457.00,455.00,277.00,232.00
629.00,658.00,308.00,207.00
610.00,638.00,261.00,172.00
248.00,38.000,638.00,479.00
567.00,428.00,278.00,210.00
559.00,475.00,250.00,153.00
501.00,567.00,322.00,243.00
311.00,43.000,648.00,813.00
621.00,414.00,288.00,274.00
590.00,459.00,276.00,258.00
705.00,623.00,302.00,262.00
624.00,526.00,262.00,213.00
506.00,367.00,258.00,234.00
534.00,400.00,272.00,175.00
547.00,515.00,273.00,215.00
503.00,395.00,223.00,125.00
622.00,556.00,267.00,197.00
631.00,551.00,316.00,279.00
603.00,453.00,291.00,154.00
789.00,929.00,414.00,407.00
612.00,589.00,315.00,252.00
447.00,202.00,186.00,669.00
635.00,465.00,284.00,467.00
600.00,483.00,236.00,160.00
680.00,715.00,301.00,197.00
697.00,608.00,326.00,237.00
608.00,599.00,248.00,172.00
220.00,26.000,626.00,792.00
594.00,522.00,269.00,233.00
687.00,507.00,308.00,252.00
453.00,220.00,241.00,688.00
761.00,746.00,356.00,294.00
725.00,1023.0,408.00,416.00
745.00,581.00,320.00,293.00
468.00,214.00,275.00,708.00
733.00,793.00,316.00,251.00
639.00,691.00,270.00,221.00
528.00,511.00,276.00,234.00
718.00,868.00,407.00,421.00
494.00,188.00,249.00,656.00
268.00,24.000,638.00,760.00
199.00,25.000,729.00,826.00
255.00,70.000,624.00,453.00
589.00,562.00,324.00,300.00
487.00,576.00,282.00,166.00
583.00,584.00,244.00,200.00
553.00,498.00,291.00,248.00
142.00,262.00,223.00,183.00
579.00,551.00,262.00,217.00
576.00,461.00,297.00,242.00
679.00,556.00,316.00,250.00
621.00,664.00,347.00,606.00
219.00,23.000,719.00,808.00
299.00,73.000,131.00,41.000
294.00,72.000,603.00,437.00
616.00,559.00,179.00,153.00
357.00,78.000,670.00,823.00
715.00,628.00,322.00,226.00
512.00,467.00,288.00,254.00
155.00,86.000,153.00,67.000
629.00,603.00,297.00,233.00
611.00,663.00,307.00,242.00
287.00,46.000,704.00,831.00
280.00,53.000,622.00,828.00
315.00,62.000,626.00,461.00
812.00,860.00,379.00,380.00
451.00,209.00,266.00,676.00
296.00,64.000,196.00,149.00
551.00,407.00,302.00,222.00
488.00,520.00,268.00,174.00
660.00,545.00,294.00,258.00
696.00,689.00,322.00,264.00
568.00,440.00,296.00,249.00
482.00,221.00,259.00,724.00
708.00,692.00,336.00,221.00
645.00,572.00,334.00,261.00
514.00,35.000,47.000,0.0000
676.00,561.00,337.00,275.00
539.00,477.00,292.00,195.00
548.00,475.00,262.00,364.00
973.00,988.00,384.00,286.00
498.00,198.00,275.00,689.00
632.00,444.00,261.00,222.00
508.00,200.00,290.00,674.00
520.00,732.00,293.00,249.00
326.00,59.000,628.00,459.00
328.00,71.000,668.00,497.00
199.00,17.000,683.00,807.00
565.00,425.00,302.00,222.00
363.00,62.000,659.00,770.00
429.00,181.00,267.00,661.00
743.00,722.00,343.00,248.00
534.00,489.00,271.00,428.00
683.00,785.00,316.00,251.00
356.00,152.00,567.00,594.00
571.00,421.00,252.00,237.00
718.00,688.00,343.00,262.00
779.00,627.00,369.00,213.00
248.00,25.000,677.00,797.00
245.00,36.000,633.00,475.00
242.00,25.000,638.00,807.00
622.00,514.00,272.00,213.00
581.00,608.00,294.00,282.00
637.00,554.00,293.00,232.00
477.00,83.000,164.00,555.00
598.00,506.00,244.00,208.00
628.00,444.00,322.00,250.00
983.00,1023.0,369.00,276.00
314.00,63.000,704.00,526.00
398.00,481.00,273.00,297.00
479.00,55.000,85.000,121.00
596.00,387.00,269.00,255.00
611.00,510.00,287.00,246.00
561.00,235.00,237.00,600.00
668.00,509.00,334.00,223.00
677.00,721.00,330.00,236.00
218.00,41.000,709.00,829.00
590.00,678.00,268.00,157.00
508.00,200.00,241.00,623.00
865.00,923.00,405.00,418.00
219.00,47.000,705.00,831.00
410.00,276.00,264.00,152.00
751.00,821.00,345.00,267.00
486.00,255.00,209.00,610.00
317.00,65.000,649.00,791.00
679.00,702.00,307.00,224.00
717.00,716.00,353.00,221.00
536.00,446.00,222.00,209.00
973.00,124.00,313.00,665.00
214.00,32.000,727.00,828.00
475.00,470.00,275.00,212.00
328.00,263.00,221.00,163.00
198.00,12.000,569.00,782.00
514.00,463.00,280.00,222.00
288.00,48.000,187.00,118.00
645.00,571.00,316.00,186.00
698.00,654.00,304.00,232.00
502.00,299.00,230.00,127.00
555.00,509.00,284.00,216.00
679.00,537.00,351.00,236.00
540.00,646.00,293.00,241.00
448.00,149.00,221.00,525.00
1023.0,909.00,361.00,273.00
136.00,108.00,29.000,141.00
542.00,268.00,220.00,571.00
436.00,94.000,240.00,226.00
780.00,652.00,357.00,269.00
677.00,635.00,306.00,239.00
750.00,720.00,337.00,241.00
219.00,47.000,650.00,833.00
523.00,409.00,292.00,205.00
478.00,404.00,262.00,237.00
645.00,928.00,384.00,378.00
634.00,589.00,279.00,253.00
326.00,69.000,152.00,183.00
181.00,29.000,664.00,800.00
529.00,176.00,236.00,600.00
716.00,701.00,258.00,254.00
641.00,393.00,261.00,213.00
564.00,363.00,264.00,209.00
617.00,663.00,296.00,236.00
312.00,51.000,627.00,454.00
703.00,281.00,381.00,404.00
644.00,723.00,301.00,236.00
162.00,353.00,5.0000,0.0000
623.00,432.00,341.00,212.00
476.00,461.00,218.00,132.00
494.00,184.00,278.00,688.00
571.00,491.00,318.00,132.00
529.00,177.00,251.00,716.00
252.00,28.000,729.00,829.00
234.00,33.000,643.00,809.00
317.00,57.000,656.00,821.00
402.00,197.00,204.00,588.00
603.00,432.00,281.00,234.00
657.00,671.00,261.00,190.00
649.00,530.00,289.00,278.00
639.00,516.00,216.00,203.00
741.00,745.00,312.00,235.00
634.00,564.00,234.00,227.00
589.00,522.00,286.00,207.00
687.00,735.00,371.00,373.00
458.00,177.00,241.00,623.00
291.00,52.000,649.00,829.00
334.00,84.000,694.00,824.00
786.00,787.00,346.00,270.00
477.00,165.00,64.000,0.0000
693.00,700.00,327.00,256.00
675.00,663.00,303.00,214.00
511.00,488.00,268.00,224.00
560.00,553.00,263.00,195.00
313.00,46.000,170.00,83.000
520.00,447.00,247.00,221.00
287.00,47.000,633.00,822.00
296.00,42.000,680.00,836.00
264.00,64.000,636.00,820.00
735.00,764.00,372.00,410.00
574.00,441.00,285.00,223.00
632.00,642.00,303.00,255.00
840.00,1023.0,393.00,411.00
508.00,219.00,231.00,659.00
579.00,447.00,236.00,150.00
596.00,558.00,263.00,247.00
367.00,73.000,612.00,457.00
567.00,452.00,258.00,182.00
484.00,366.00,292.00,198.00
239.00,52.000,634.00,820.00
588.00,517.00,268.00,193.00
434.00,248.00,226.00,532.00
682.00,751.00,308.00,229.00
604.00,532.00,307.00,254.00
304.00,64.000,672.00,507.00
626.00,548.00,274.00,240.00
287.00,53.000,608.00,840.00
588.00,588.00,301.00,219.00
460.00,90.000,233.00,599.00
787.00,674.00,340.00,256.00
317.00,70.000,700.00,529.00
583.00,487.00,284.00,240.00
688.00,651.00,358.00,256.00
604.00,563.00,268.00,350.00
720.00,546.00,326.00,243.00
487.00,265.00,309.00,667.00
242.00,33.000,715.00,821.00
748.00,535.00,311.00,284.00
645.00,647.00,309.00,239.00
571.00,430.00,258.00,182.00
665.00,619.00,325.00,270.00
611.00,607.00,335.00,255.00
229.00,27.000,611.00,822.00
736.00,722.00,337.00,267.00
407.00,469.00,221.00,221.00
678.00,675.00,316.00,272.00
556.00,285.00,234.00,610.00
769.00,719.00,328.00,270.00
276.00,44.000,657.00,797.00
479.00,79.000,658.00,486.00
460.00,139.00,190.00,612.00
332.00,56.000,189.00,177.00
633.00,574.00,265.00,263.00
613.00,368.00,281.00,212.00
279.00,35.000,245.00,151.00
448.00,230.00,225.00,604.00
582.00,499.00,260.00,184.00
624.00,590.00,296.00,487.00
790.00,704.00,302.00,258.00
580.00,588.00,280.00,140.00
258.00,35.000,637.00,801.00
466.00,353.00,251.00,220.00
705.00,664.00,323.00,220.00
427.00,293.00,292.00,213.00
314.00,70.000,663.00,507.00
651.00,460.00,298.00,212.00
750.00,1006.0,366.00,373.00
699.00,604.00,277.00,226.00
322.00,53.000,627.00,813.00
522.00,248.00,172.00,561.00
594.00,355.00,265.00,246.00
282.00,64.000,218.00,153.00
685.00,614.00,330.00,286.00
684.00,479.00,312.00,241.00
591.00,420.00,188.00,164.00
669.00,557.00,257.00,241.00
700.00,810.00,393.00,395.00
394.00,189.00,278.00,683.00
797.00,714.00,362.00,238.00
577.00,470.00,242.00,212.00
657.00,543.00,227.00,193.00
653.00,670.00,320.00,255.00
