316.0	266.0
284.0	219.0
284.0	220.0
700.0	822.0
282.0	210.0
324.0	186.0
219.0	654.0
241.0	204.0
241.0	583.0
276.0	262.0
369.0	392.0
318.0	278.0
228.0	694.0
98.0	75.0
320.0	208.0
295.0	263.0
206.0	236.0
686.0	826.0
257.0	204.0
199.0	71.0
396.0	416.0
65.0	44.0
128.0	77.0
259.0	153.0
241.0	224.0
238.0	219.0
317.0	254.0
248.0	194.0
621.0	462.0
278.0	149.0
643.0	818.0
265.0	470.0
693.0	803.0
297.0	389.0
673.0	507.0
399.0	418.0
261.0	265.0
238.0	181.0
288.0	253.0
285.0	267.0
281.0	248.0
661.0	807.0
698.0	831.0
268.0	676.0
246.0	197.0
256.0	653.0
269.0	182.0
686.0	824.0
322.0	244.0
347.0	283.0
326.0	328.0
306.0	331.0
23.0	125.0
291.0	723.0
265.0	200.0
269.0	197.0
668.0	829.0
256.0	490.0
257.0	187.0
246.0	577.0
276.0	175.0
72.0	160.0
626.0	811.0
285.0	228.0
326.0	221.0
325.0	252.0
317.0	264.0
259.0	662.0
295.0	268.0
721.0	827.0
687.0	827.0
190.0	194.0
277.0	535.0
705.0	814.0
292.0	216.0
274.0	236.0
317.0	276.0
288.0	228.0
252.0	230.0
252.0	228.0
313.0	234.0
335.0	238.0
334.0	243.0
298.0	236.0
407.0	414.0
268.0	206.0
237.0	291.0
300.0	233.0
384.0	334.0
245.0	606.0
335.0	242.0
649.0	482.0
211.0	587.0
649.0	820.0
221.0	148.0
681.0	509.0
202.0	246.0
68.0	173.0
284.0	163.0
253.0	612.0
169.0	120.0
254.0	189.0
293.0	222.0
270.0	162.0
346.0	274.0
269.0	225.0
254.0	151.0
290.0	293.0
239.0	202.0
664.0	833.0
291.0	211.0
250.0	666.0
206.0	557.0
304.0	218.0
0.0	114.0
278.0	226.0
276.0	167.0
278.0	208.0
277.0	203.0
290.0	267.0
215.0	149.0
337.0	266.0
263.0	233.0
342.0	240.0
338.0	278.0
273.0	393.0
344.0	238.0
261.0	206.0
285.0	531.0
304.0	242.0
291.0	188.0
312.0	264.0
296.0	683.0
311.0	242.0
709.0	822.0
286.0	263.0
261.0	209.0
633.0	467.0
304.0	212.0
267.0	231.0
13.0	27.0
291.0	225.0
282.0	691.0
631.0	465.0
319.0	234.0
676.0	500.0
293.0	231.0
313.0	254.0
273.0	219.0
323.0	218.0
297.0	389.0
322.0	241.0
423.0	429.0
243.0	190.0
174.0	197.0
358.0	266.0
326.0	250.0
309.0	275.0
311.0	213.0
691.0	516.0
256.0	709.0
324.0	246.0
347.0	258.0
245.0	658.0
300.0	212.0
331.0	391.0
319.0	467.0
217.0	599.0
328.0	310.0
238.0	124.0
257.0	122.0
278.0	229.0
380.0	240.0
379.0	280.0
261.0	211.0
220.0	227.0
300.0	257.0
704.0	821.0
348.0	244.0
321.0	388.0
321.0	271.0
276.0	210.0
711.0	805.0
709.0	828.0
193.0	186.0
298.0	230.0
299.0	422.0
289.0	255.0
274.0	240.0
266.0	222.0
278.0	705.0
309.0	191.0
292.0	212.0
216.0	628.0
276.0	419.0
332.0	252.0
278.0	193.0
288.0	213.0
358.0	286.0
286.0	205.0
276.0	231.0
691.0	811.0
336.0	253.0
713.0	825.0
275.0	256.0
307.0	199.0
347.0	248.0
257.0	664.0
309.0	230.0
263.0	210.0
264.0	257.0
350.0	230.0
296.0	211.0
246.0	618.0
289.0	157.0
660.0	828.0
323.0	258.0
299.0	612.0
305.0	206.0
230.0	672.0
290.0	187.0
125.0	88.0
629.0	458.0
338.0	234.0
100.0	193.0
299.0	266.0
289.0	261.0
306.0	225.0
269.0	213.0
290.0	284.0
269.0	171.0
237.0	679.0
193.0	132.0
277.0	261.0
408.0	413.0
285.0	208.0
320.0	227.0
606.0	607.0
602.0	792.0
278.0	393.0
694.0	826.0
282.0	218.0
618.0	828.0
313.0	218.0
342.0	280.0
298.0	348.0
194.0	545.0
322.0	324.0
260.0	198.0
317.0	236.0
282.0	218.0
271.0	234.0
257.0	239.0
289.0	693.0
137.0	129.0
305.0	256.0
258.0	610.0
288.0	247.0
269.0	728.0
264.0	207.0
263.0	160.0
39.0	0.0
324.0	245.0
276.0	199.0
292.0	279.0
352.0	266.0
265.0	510.0
730.0	557.0
273.0	332.0
292.0	214.0
391.0	410.0
222.0	507.0
277.0	191.0
318.0	277.0
293.0	341.0
334.0	226.0
312.0	240.0
226.0	237.0
0.0	45.0
712.0	814.0
228.0	139.0
85.0	145.0
688.0	520.0
641.0	783.0
165.0	631.0
211.0	193.0
236.0	183.0
656.0	814.0
222.0	185.0
304.0	265.0
239.0	153.0
316.0	246.0
285.0	252.0
301.0	230.0
308.0	217.0
338.0	272.0
317.0	265.0
281.0	206.0
233.0	613.0
330.0	273.0
327.0	257.0
226.0	220.0
305.0	240.0
535.0	457.0
692.0	828.0
349.0	240.0
358.0	254.0
644.0	469.0
298.0	241.0
694.0	818.0
335.0	255.0
707.0	536.0
661.0	814.0
297.0	141.0
692.0	522.0
677.0	829.0
310.0	233.0
258.0	145.0
308.0	271.0
298.0	208.0
271.0	198.0
292.0	260.0
334.0	262.0
806.0	854.0
272.0	233.0
383.0	415.0
243.0	198.0
268.0	204.0
275.0	259.0
259.0	533.0
289.0	190.0
315.0	273.0
286.0	253.0
296.0	263.0
245.0	165.0
228.0	188.0
677.0	843.0
238.0	196.0
302.0	287.0
263.0	335.0
295.0	307.0
323.0	212.0
273.0	258.0
45.0	54.0
179.0	152.0
306.0	189.0
637.0	481.0
304.0	246.0
225.0	216.0
336.0	269.0
275.0	226.0
319.0	216.0
683.0	507.0
696.0	793.0
666.0	493.0
258.0	326.0
284.0	204.0
231.0	253.0
290.0	257.0
297.0	208.0
260.0	629.0
296.0	686.0
377.0	264.0
268.0	651.0
283.0	275.0
309.0	226.0
247.0	208.0
247.0	647.0
174.0	96.0
300.0	246.0
642.0	481.0
376.0	387.0
229.0	187.0
505.0	496.0
326.0	280.0
399.0	400.0
331.0	232.0
288.0	234.0
277.0	262.0
332.0	270.0
321.0	271.0
707.0	825.0
100.0	37.0
693.0	811.0
335.0	252.0
313.0	242.0
611.0	454.0
284.0	268.0
668.0	518.0
218.0	107.0
237.0	669.0
270.0	626.0
317.0	404.0
291.0	235.0
314.0	251.0
266.0	212.0
320.0	271.0
313.0	239.0
291.0	161.0
265.0	189.0
105.0	0.0
304.0	259.0
295.0	234.0
465.0	464.0
315.0	199.0
700.0	840.0
264.0	193.0
265.0	208.0
240.0	178.0
264.0	208.0
282.0	249.0
641.0	471.0
309.0	241.0
224.0	140.0
248.0	225.0
209.0	182.0
290.0	204.0
318.0	192.0
247.0	222.0
217.0	120.0
288.0	213.0
319.0	243.0
284.0	239.0
652.0	853.0
331.0	196.0
245.0	214.0
290.0	674.0
341.0	189.0
653.0	826.0
300.0	278.0
269.0	207.0
316.0	213.0
301.0	202.0
193.0	151.0
562.0	411.0
258.0	167.0
287.0	627.0
326.0	246.0
280.0	212.0
284.0	240.0
287.0	220.0
286.0	220.0
237.0	626.0
276.0	240.0
344.0	235.0
289.0	239.0
264.0	189.0
305.0	214.0
317.0	273.0
343.0	272.0
314.0	253.0
283.0	220.0
260.0	289.0
263.0	196.0
248.0	219.0
257.0	118.0
630.0	815.0
339.0	252.0
358.0	278.0
282.0	148.0
244.0	590.0
338.0	261.0
304.0	240.0
282.0	228.0
275.0	229.0
254.0	196.0
274.0	232.0
508.0	359.0
304.0	231.0
347.0	263.0
318.0	218.0
326.0	212.0
294.0	217.0
245.0	186.0
278.0	208.0
322.0	251.0
256.0	164.0
671.0	796.0
315.0	224.0
301.0	436.0
252.0	453.0
276.0	226.0
288.0	181.0
322.0	258.0
311.0	203.0
320.0	235.0
594.0	424.0
631.0	449.0
725.0	837.0
628.0	462.0
398.0	425.0
702.0	828.0
651.0	481.0
294.0	285.0
234.0	629.0
265.0	186.0
280.0	178.0
240.0	235.0
288.0	175.0
23.0	23.0
271.0	184.0
233.0	208.0
0.0	143.0
255.0	207.0
294.0	251.0
405.0	413.0
295.0	234.0
420.0	406.0
299.0	240.0
272.0	222.0
261.0	178.0
286.0	230.0
649.0	488.0
212.0	138.0
411.0	419.0
324.0	228.0
698.0	808.0
322.0	232.0
312.0	187.0
292.0	437.0
339.0	234.0
286.0	316.0
281.0	237.0
279.0	652.0
293.0	236.0
222.0	669.0
308.0	236.0
373.0	386.0
316.0	291.0
393.0	410.0
323.0	236.0
303.0	191.0
337.0	295.0
272.0	170.0
700.0	833.0
79.0	181.0
190.0	73.0
325.0	210.0
310.0	257.0
270.0	683.0
259.0	219.0
331.0	182.0
284.0	220.0
261.0	198.0
690.0	815.0
247.0	643.0
656.0	824.0
292.0	239.0
641.0	478.0
319.0	265.0
304.0	235.0
286.0	206.0
315.0	228.0
116.0	28.0
345.0	225.0
245.0	267.0
226.0	658.0
266.0	106.0
277.0	242.0
290.0	197.0
648.0	808.0
563.0	412.0
239.0	223.0
247.0	667.0
273.0	225.0
213.0	712.0
257.0	658.0
300.0	237.0
679.0	507.0
237.0	179.0
437.0	438.0
305.0	233.0
239.0	663.0
323.0	248.0
270.0	200.0
227.0	204.0
414.0	434.0
314.0	258.0
279.0	198.0
341.0	268.0
641.0	469.0
285.0	174.0
266.0	251.0
711.0	829.0
251.0	735.0
330.0	211.0
733.0	823.0
298.0	240.0
286.0	235.0
261.0	197.0
243.0	193.0
259.0	186.0
293.0	258.0
269.0	215.0
257.0	676.0
246.0	77.0
268.0	181.0
345.0	255.0
169.0	165.0
342.0	539.0
309.0	213.0
292.0	479.0
239.0	192.0
595.0	433.0
262.0	214.0
295.0	209.0
309.0	292.0
331.0	362.0
272.0	691.0
222.0	606.0
264.0	137.0
670.0	500.0
292.0	189.0
109.0	54.0
242.0	218.0
302.0	208.0
288.0	239.0
273.0	233.0
315.0	240.0
267.0	204.0
350.0	244.0
248.0	207.0
311.0	224.0
330.0	247.0
284.0	144.0
230.0	211.0
630.0	823.0
602.0	443.0
292.0	230.0
258.0	139.0
301.0	253.0
313.0	236.0
269.0	172.0
239.0	160.0
266.0	360.0
282.0	681.0
174.0	157.0
311.0	261.0
278.0	208.0
311.0	316.0
737.0	566.0
247.0	239.0
289.0	155.0
277.0	191.0
124.0	179.0
263.0	360.0
204.0	148.0
632.0	469.0
689.0	814.0
271.0	192.0
273.0	345.0
279.0	201.0
295.0	185.0
275.0	210.0
219.0	627.0
704.0	539.0
632.0	458.0
297.0	233.0
249.0	141.0
302.0	251.0
213.0	115.0
282.0	235.0
254.0	216.0
338.0	251.0
205.0	211.0
322.0	363.0
265.0	229.0
264.0	231.0
423.0	437.0
307.0	207.0
619.0	822.0
688.0	804.0
363.0	277.0
222.0	184.0
263.0	221.0
271.0	256.0
308.0	239.0
281.0	248.0
659.0	827.0
340.0	296.0
334.0	269.0
277.0	220.0
281.0	224.0
243.0	211.0
320.0	294.0
249.0	204.0
649.0	804.0
243.0	148.0
251.0	188.0
270.0	213.0
737.0	574.0
75.0	162.0
390.0	399.0
275.0	199.0
343.0	683.0
302.0	239.0
341.0	262.0
274.0	200.0
317.0	245.0
289.0	234.0
409.0	414.0
261.0	648.0
422.0	424.0
309.0	204.0
642.0	806.0
301.0	331.0
155.0	104.0
657.0	832.0
282.0	225.0
342.0	532.0
340.0	270.0
178.0	131.0
261.0	197.0
338.0	261.0
301.0	219.0
288.0	255.0
314.0	241.0
688.0	523.0
264.0	198.0
649.0	836.0
274.0	714.0
292.0	236.0
242.0	226.0
275.0	222.0
239.0	199.0
673.0	814.0
283.0	214.0
302.0	252.0
265.0	241.0
676.0	510.0
284.0	216.0
653.0	484.0
253.0	170.0
296.0	156.0
668.0	491.0
316.0	198.0
309.0	199.0
225.0	599.0
41.0	97.0
62.0	109.0
247.0	230.0
304.0	342.0
302.0	237.0
346.0	291.0
300.0	245.0
313.0	218.0
262.0	447.0
302.0	270.0
299.0	202.0
303.0	264.0
401.0	423.0
259.0	139.0
303.0	694.0
296.0	229.0
297.0	255.0
320.0	240.0
288.0	211.0
271.0	310.0
303.0	257.0
321.0	205.0
323.0	221.0
283.0	213.0
241.0	221.0
276.0	233.0
316.0	182.0
680.0	802.0
318.0	215.0
274.0	182.0
359.0	240.0
225.0	229.0
307.0	280.0
278.0	221.0
269.0	424.0
614.0	451.0
283.0	156.0
78.0	91.0
235.0	210.0
238.0	436.0
239.0	236.0
325.0	249.0
308.0	197.0
311.0	425.0
238.0	614.0
319.0	419.0
346.0	254.0
392.0	407.0
316.0	226.0
317.0	269.0
257.0	601.0
305.0	276.0
290.0	211.0
677.0	825.0
645.0	477.0
246.0	617.0
279.0	415.0
279.0	268.0
284.0	266.0
220.0	483.0
169.0	81.0
261.0	194.0
691.0	810.0
324.0	257.0
250.0	219.0
573.0	397.0
306.0	698.0
295.0	231.0
265.0	187.0
282.0	303.0
275.0	202.0
394.0	396.0
292.0	247.0
280.0	277.0
257.0	513.0
266.0	261.0
329.0	268.0
677.0	504.0
317.0	227.0
247.0	181.0
662.0	665.0
255.0	234.0
250.0	668.0
310.0	234.0
672.0	813.0
139.0	109.0
289.0	232.0
266.0	135.0
234.0	630.0
378.0	295.0
257.0	622.0
307.0	259.0
639.0	460.0
381.0	412.0
283.0	264.0
251.0	194.0
679.0	512.0
274.0	695.0
315.0	234.0
237.0	246.0
280.0	200.0
305.0	467.0
0.0	0.0
693.0	816.0
306.0	191.0
604.0	805.0
116.0	122.0
313.0	267.0
233.0	156.0
322.0	240.0
312.0	235.0
297.0	246.0
275.0	210.0
302.0	252.0
226.0	200.0
253.0	652.0
299.0	206.0
263.0	687.0
295.0	689.0
260.0	184.0
234.0	469.0
291.0	211.0
298.0	214.0
319.0	207.0
315.0	241.0
330.0	262.0
293.0	219.0
335.0	273.0
283.0	203.0
160.0	36.0
288.0	167.0
294.0	222.0
323.0	242.0
659.0	500.0
330.0	359.0
309.0	258.0
314.0	259.0
308.0	650.0
635.0	472.0
253.0	230.0
299.0	221.0
168.0	176.0
313.0	180.0
310.0	252.0
675.0	513.0
309.0	411.0
258.0	220.0
339.0	315.0
285.0	230.0
283.0	188.0
268.0	150.0
255.0	195.0
333.0	246.0
670.0	806.0
308.0	243.0
354.0	295.0
270.0	295.0
297.0	216.0
261.0	200.0
311.0	664.0
300.0	274.0
264.0	621.0
278.0	243.0
290.0	218.0
295.0	652.0
257.0	174.0
297.0	234.0
260.0	236.0
272.0	171.0
273.0	367.0
242.0	660.0
281.0	622.0
296.0	223.0
297.0	239.0
247.0	216.0
334.0	218.0
327.0	442.0
681.0	822.0
700.0	816.0
282.0	217.0
265.0	159.0
234.0	440.0
276.0	226.0
289.0	221.0
272.0	174.0
277.0	671.0
202.0	213.0
663.0	803.0
345.0	270.0
200.0	147.0
288.0	268.0
317.0	231.0
304.0	252.0
685.0	849.0
337.0	286.0
320.0	217.0
443.0	461.0
270.0	265.0
306.0	340.0
227.0	425.0
210.0	606.0
243.0	222.0
320.0	253.0
207.0	226.0
710.0	839.0
318.0	242.0
640.0	816.0
265.0	227.0
295.0	212.0
268.0	210.0
323.0	224.0
179.0	561.0
646.0	470.0
137.0	107.0
256.0	236.0
276.0	177.0
305.0	214.0
309.0	336.0
266.0	215.0
352.0	250.0
333.0	607.0
359.0	271.0
99.0	86.0
257.0	625.0
252.0	593.0
647.0	824.0
331.0	234.0
319.0	241.0
265.0	289.0
51.0	114.0
507.0	511.0
71.0	111.0
292.0	206.0
284.0	217.0
163.0	625.0
631.0	818.0
674.0	503.0
261.0	238.0
624.0	453.0
269.0	246.0
296.0	262.0
279.0	361.0
316.0	344.0
287.0	254.0
338.0	277.0
273.0	223.0
272.0	189.0
279.0	245.0
339.0	344.0
292.0	230.0
309.0	247.0
274.0	230.0
636.0	774.0
613.0	449.0
363.0	283.0
331.0	237.0
329.0	264.0
640.0	819.0
575.0	429.0
240.0	220.0
259.0	247.0
376.0	363.0
200.0	94.0
292.0	347.0
251.0	202.0
261.0	232.0
333.0	241.0
324.0	237.0
297.0	264.0
280.0	232.0
286.0	476.0
270.0	192.0
243.0	588.0
288.0	211.0
298.0	450.0
281.0	716.0
324.0	275.0
328.0	242.0
180.0	119.0
326.0	248.0
290.0	241.0
148.0	144.0
304.0	243.0
306.0	247.0
220.0	661.0
325.0	203.0
338.0	260.0
298.0	230.0
396.0	397.0
674.0	502.0
279.0	153.0
226.0	209.0
262.0	450.0
259.0	227.0
292.0	254.0
655.0	805.0
710.0	545.0
237.0	296.0
304.0	280.0
663.0	487.0
250.0	207.0
269.0	224.0
329.0	234.0
291.0	214.0
262.0	657.0
289.0	248.0
284.0	195.0
699.0	829.0
298.0	231.0
656.0	485.0
295.0	243.0
268.0	631.0
621.0	808.0
340.0	256.0
297.0	714.0
651.0	483.0
270.0	555.0
258.0	181.0
139.0	31.0
594.0	810.0
305.0	224.0
327.0	664.0
309.0	270.0
343.0	267.0
347.0	287.0
292.0	255.0
258.0	189.0
249.0	660.0
343.0	250.0
139.0	572.0
178.0	38.0
610.0	451.0
350.0	257.0
278.0	194.0
358.0	283.0
308.0	248.0
507.0	552.0
209.0	168.0
617.0	835.0
346.0	259.0
685.0	821.0
297.0	257.0
288.0	379.0
320.0	206.0
273.0	121.0
169.0	137.0
249.0	221.0
260.0	647.0
703.0	526.0
367.0	282.0
272.0	230.0
287.0	178.0
276.0	214.0
293.0	253.0
317.0	228.0
243.0	152.0
289.0	233.0
306.0	206.0
273.0	251.0
311.0	217.0
289.0	183.0
272.0	199.0
205.0	232.0
348.0	281.0
259.0	228.0
355.0	275.0
285.0	160.0
647.0	477.0
289.0	236.0
303.0	208.0
301.0	249.0
519.0	538.0
616.0	450.0
309.0	246.0
219.0	675.0
328.0	258.0
298.0	239.0
262.0	616.0
278.0	359.0
254.0	404.0
312.0	215.0
287.0	214.0
131.0	70.0
339.0	285.0
266.0	211.0
316.0	259.0
274.0	666.0
265.0	646.0
285.0	255.0
299.0	248.0
290.0	247.0
629.0	470.0
288.0	227.0
266.0	223.0
149.0	146.0
0.0	68.0
251.0	84.0
301.0	220.0
288.0	228.0
298.0	236.0
281.0	218.0
319.0	254.0
219.0	77.0
614.0	811.0
543.0	829.0
313.0	204.0
271.0	620.0
683.0	818.0
334.0	262.0
278.0	250.0
263.0	135.0
290.0	188.0
381.0	401.0
182.0	40.0
242.0	560.0
303.0	264.0
307.0	240.0
309.0	225.0
658.0	814.0
288.0	244.0
313.0	204.0
703.0	829.0
247.0	432.0
404.0	413.0
312.0	228.0
743.0	839.0
243.0	224.0
258.0	712.0
277.0	236.0
304.0	205.0
176.0	281.0
331.0	243.0
287.0	202.0
299.0	212.0
415.0	420.0
278.0	207.0
346.0	259.0
227.0	588.0
266.0	181.0
260.0	619.0
276.0	237.0
343.0	280.0
253.0	656.0
978.0	974.0
278.0	275.0
410.0	406.0
307.0	723.0
729.0	833.0
571.0	823.0
65.0	149.0
670.0	814.0
42.0	0.0
240.0	617.0
119.0	98.0
310.0	230.0
276.0	226.0
247.0	676.0
624.0	816.0
405.0	298.0
280.0	176.0
344.0	400.0
237.0	220.0
279.0	688.0
257.0	212.0
290.0	230.0
298.0	243.0
181.0	563.0
668.0	502.0
287.0	219.0
296.0	201.0
315.0	725.0
301.0	160.0
322.0	215.0
250.0	210.0
0.0	25.0
310.0	240.0
245.0	218.0
693.0	526.0
316.0	249.0
614.0	780.0
311.0	196.0
293.0	193.0
89.0	70.0
653.0	804.0
248.0	236.0
105.0	95.0
287.0	668.0
761.0	595.0
281.0	224.0
131.0	75.0
299.0	229.0
344.0	236.0
322.0	211.0
301.0	215.0
244.0	685.0
279.0	224.0
186.0	102.0
299.0	209.0
251.0	577.0
292.0	600.0
689.0	834.0
144.0	123.0
272.0	238.0
244.0	460.0
322.0	273.0
329.0	675.0
663.0	756.0
328.0	269.0
296.0	164.0
330.0	257.0
482.0	491.0
278.0	178.0
287.0	234.0
704.0	829.0
320.0	200.0
284.0	236.0
430.0	431.0
320.0	268.0
269.0	253.0
671.0	840.0
298.0	166.0
300.0	233.0
388.0	399.0
189.0	179.0
309.0	227.0
247.0	168.0
255.0	645.0
297.0	310.0
256.0	715.0
622.0	456.0
222.0	623.0
231.0	210.0
648.0	476.0
288.0	150.0
263.0	158.0
249.0	224.0
251.0	164.0
609.0	441.0
299.0	199.0
306.0	251.0
303.0	256.0
647.0	824.0
247.0	717.0
278.0	172.0
266.0	681.0
211.0	180.0
304.0	235.0
271.0	174.0
714.0	825.0
285.0	206.0
211.0	631.0
299.0	433.0
245.0	220.0
358.0	270.0
277.0	677.0
285.0	205.0
261.0	225.0
309.0	234.0
238.0	651.0
303.0	213.0
250.0	207.0
188.0	617.0
323.0	260.0
276.0	198.0
243.0	171.0
264.0	232.0
223.0	175.0
313.0	244.0
296.0	673.0
47.0	106.0
333.0	244.0
694.0	527.0
692.0	822.0
275.0	203.0
636.0	825.0
291.0	230.0
290.0	244.0
276.0	193.0
303.0	723.0
257.0	601.0
286.0	214.0
271.0	228.0
260.0	259.0
297.0	206.0
297.0	364.0
637.0	462.0
730.0	839.0
259.0	150.0
316.0	218.0
273.0	213.0
230.0	187.0
287.0	193.0
312.0	215.0
180.0	197.0
302.0	222.0
341.0	275.0
303.0	213.0
316.0	238.0
651.0	486.0
308.0	221.0
396.0	427.0
324.0	217.0
321.0	392.0
223.0	200.0
283.0	233.0
311.0	257.0
662.0	772.0
338.0	232.0
486.0	348.0
310.0	232.0
128.0	27.0
336.0	262.0
319.0	285.0
292.0	236.0
283.0	275.0
255.0	222.0
290.0	250.0
297.0	683.0
293.0	207.0
248.0	611.0
728.0	564.0
274.0	632.0
604.0	802.0
266.0	251.0
642.0	473.0
311.0	243.0
299.0	175.0
735.0	567.0
287.0	212.0
305.0	284.0
318.0	291.0
297.0	219.0
0.0	105.0
318.0	168.0
284.0	414.0
69.0	173.0
293.0	191.0
222.0	243.0
297.0	235.0
329.0	257.0
656.0	803.0
265.0	213.0
602.0	453.0
285.0	229.0
341.0	432.0
303.0	257.0
311.0	315.0
228.0	200.0
290.0	419.0
255.0	197.0
346.0	239.0
326.0	269.0
276.0	686.0
185.0	103.0
668.0	815.0
292.0	313.0
310.0	433.0
707.0	823.0
593.0	801.0
206.0	488.0
306.0	200.0
187.0	536.0
342.0	251.0
256.0	214.0
324.0	230.0
288.0	207.0
265.0	165.0
673.0	505.0
355.0	233.0
288.0	161.0
274.0	203.0
299.0	189.0
42.0	29.0
276.0	186.0
667.0	823.0
303.0	228.0
298.0	237.0
617.0	848.0
668.0	822.0
316.0	285.0
629.0	465.0
414.0	422.0
301.0	248.0
325.0	219.0
277.0	200.0
327.0	250.0
285.0	256.0
319.0	207.0
270.0	170.0
656.0	484.0
308.0	234.0
233.0	185.0
263.0	227.0
206.0	455.0
290.0	210.0
669.0	814.0
240.0	664.0
212.0	186.0
291.0	261.0
301.0	248.0
698.0	825.0
256.0	217.0
250.0	180.0
302.0	245.0
151.0	183.0
650.0	477.0
319.0	227.0
620.0	735.0
273.0	157.0
323.0	243.0
350.0	282.0
258.0	690.0
241.0	210.0
249.0	597.0
293.0	184.0
244.0	214.0
307.0	254.0
366.0	364.0
241.0	279.0
283.0	234.0
280.0	189.0
654.0	770.0
654.0	791.0
319.0	228.0
301.0	249.0
692.0	801.0
284.0	215.0
299.0	195.0
293.0	229.0
286.0	236.0
280.0	670.0
211.0	222.0
289.0	209.0
643.0	832.0
291.0	183.0
315.0	237.0
270.0	217.0
234.0	273.0
400.0	291.0
297.0	361.0
317.0	185.0
312.0	285.0
687.0	813.0
292.0	242.0
275.0	242.0
237.0	158.0
678.0	816.0
291.0	232.0
284.0	263.0
223.0	598.0
605.0	437.0
161.0	112.0
282.0	689.0
720.0	814.0
314.0	191.0
601.0	443.0
314.0	296.0
255.0	730.0
278.0	211.0
198.0	628.0
299.0	233.0
316.0	507.0
325.0	250.0
273.0	245.0
305.0	219.0
268.0	204.0
278.0	228.0
624.0	450.0
286.0	255.0
302.0	225.0
271.0	504.0
275.0	208.0
321.0	251.0
662.0	503.0
283.0	208.0
220.0	494.0
241.0	185.0
242.0	192.0
280.0	248.0
295.0	229.0
352.0	264.0
643.0	783.0
339.0	256.0
380.0	388.0
263.0	222.0
263.0	696.0
288.0	173.0
266.0	214.0
301.0	261.0
288.0	319.0
316.0	222.0
282.0	691.0
210.0	640.0
287.0	212.0
669.0	837.0
256.0	379.0
383.0	401.0
324.0	276.0
165.0	99.0
335.0	251.0
224.0	209.0
266.0	256.0
308.0	261.0
274.0	203.0
694.0	812.0
241.0	655.0
273.0	680.0
272.0	186.0
252.0	192.0
282.0	474.0
294.0	175.0
343.0	260.0
293.0	247.0
206.0	615.0
255.0	634.0
674.0	513.0
678.0	810.0
289.0	261.0
306.0	225.0
283.0	731.0
294.0	410.0
317.0	267.0
281.0	221.0
297.0	226.0
332.0	248.0
118.0	67.0
598.0	430.0
310.0	249.0
227.0	667.0
320.0	263.0
660.0	830.0
256.0	228.0
223.0	214.0
177.0	107.0
200.0	59.0
266.0	252.0
345.0	241.0
251.0	212.0
55.0	0.0
213.0	247.0
283.0	232.0
194.0	139.0
304.0	175.0
303.0	246.0
309.0	222.0
225.0	131.0
221.0	205.0
365.0	402.0
294.0	256.0
225.0	139.0
715.0	847.0
336.0	219.0
692.0	797.0
312.0	223.0
255.0	192.0
311.0	246.0
317.0	242.0
251.0	696.0
590.0	414.0
286.0	220.0
306.0	219.0
726.0	846.0
249.0	215.0
328.0	231.0
319.0	255.0
84.0	94.0
323.0	248.0
101.0	57.0
695.0	534.0
584.0	424.0
290.0	217.0
233.0	234.0
607.0	430.0
264.0	338.0
166.0	596.0
311.0	237.0
691.0	814.0
300.0	210.0
275.0	216.0
240.0	551.0
250.0	206.0
271.0	175.0
277.0	248.0
683.0	811.0
281.0	235.0
316.0	262.0
335.0	244.0
289.0	479.0
310.0	693.0
333.0	266.0
340.0	278.0
247.0	188.0
246.0	220.0
294.0	216.0
287.0	244.0
295.0	380.0
341.0	219.0
253.0	156.0
271.0	187.0
305.0	232.0
568.0	841.0
204.0	651.0
257.0	230.0
322.0	270.0
669.0	509.0
184.0	179.0
664.0	840.0
395.0	424.0
235.0	677.0
271.0	225.0
161.0	163.0
282.0	246.0
335.0	225.0
323.0	228.0
217.0	219.0
684.0	510.0
249.0	708.0
273.0	228.0
284.0	213.0
326.0	247.0
199.0	623.0
641.0	814.0
665.0	824.0
335.0	237.0
241.0	633.0
243.0	185.0
311.0	468.0
289.0	213.0
623.0	828.0
657.0	484.0
193.0	200.0
276.0	202.0
214.0	168.0
211.0	242.0
274.0	246.0
249.0	240.0
267.0	703.0
312.0	254.0
278.0	169.0
283.0	269.0
308.0	341.0
693.0	817.0
214.0	234.0
332.0	229.0
332.0	261.0
222.0	604.0
336.0	229.0
335.0	268.0
257.0	218.0
341.0	257.0
279.0	153.0
329.0	260.0
265.0	182.0
687.0	808.0
260.0	716.0
288.0	344.0
274.0	212.0
286.0	311.0
326.0	222.0
274.0	231.0
716.0	536.0
703.0	805.0
204.0	184.0
294.0	694.0
256.0	224.0
667.0	491.0
315.0	234.0
300.0	214.0
294.0	211.0
297.0	252.0
634.0	809.0
282.0	215.0
189.0	88.0
299.0	248.0
135.0	61.0
321.0	200.0
326.0	193.0
306.0	261.0
441.0	396.0
217.0	609.0
347.0	373.0
344.0	260.0
279.0	199.0
216.0	74.0
324.0	270.0
257.0	193.0
259.0	184.0
273.0	282.0
290.0	334.0
274.0	210.0
325.0	283.0
684.0	515.0
305.0	220.0
226.0	623.0
288.0	405.0
299.0	243.0
616.0	451.0
594.0	587.0
321.0	205.0
286.0	212.0
230.0	144.0
275.0	601.0
702.0	821.0
276.0	201.0
291.0	189.0
635.0	468.0
302.0	174.0
226.0	652.0
234.0	575.0
267.0	258.0
253.0	204.0
168.0	101.0
